8875 0.000048
8876 0.000047
8877 0.000049
8878 0.000039
8879 0.000052
8880 0.000048
8881 0.000052
8882 0.000047
8883 0.000050
8884 0.000047
8885 0.000043
8886 0.000052
8887 0.000071
8888 0.000047
8889 0.000052
8890 0.000074
8891 0.000066
8892 0.000076
8893 0.000059
8894 0.000053
8895 0.000062
8896 0.000073
8897 0.000067
8898 0.000063
8899 0.000058
8900 0.000045
8901 0.000058
8902 0.000054
8903 0.000067
8904 0.000047
8905 0.000058
8906 0.000059
8907 0.000057
8908 0.000054
8909 0.000049
8910 0.000067
8911 0.000059
8912 0.000072
8913 0.000089
8914 0.000112
8915 0.000079
8916 0.000056
8917 0.000060
8918 0.000057
8919 0.000053
8920 0.000051
8921 0.000041
8922 0.000053
8923 0.000058
8924 0.000051
8925 0.000051
8926 0.000056
8927 0.000061
8928 0.000071
8929 0.000112
8930 0.000126
8931 0.000107
8932 0.000084
8933 0.000089
8934 0.000077
8935 0.000054
8936 0.000064
8937 0.000074
8938 0.000074
8939 0.000068
8940 0.000059
8941 0.000064
8942 0.000070
8943 0.000068
8944 0.000065
8945 0.000054
8946 0.000061
8947 0.000058
8948 0.000064
8949 0.000067
8950 0.000072
8951 0.000059
8952 0.000049
8953 0.000030
8954 0.000028
8955 0.000027
8956 0.000027
8957 0.000037
8958 0.000054
8959 0.000058
8960 0.000040
8961 0.000050
8962 0.000052
8963 0.000049
8964 0.000050
8965 0.000042
8966 0.000044
8967 0.000055
8968 0.000055
8969 0.000063
8970 0.000060
8971 0.000054
8972 0.000051
8973 0.000050
8974 0.000058
8975 0.000045
8976 0.000038
8977 0.000041
8978 0.000041
8979 0.000046
8980 0.000046
8981 0.000045
8982 0.000044
8983 0.000046
8984 0.000045
8985 0.000048
8986 0.000031
8987 0.000026
8988 0.000026
8989 0.000039
8990 0.000046
8991 0.000034
8992 0.000048
8993 0.000037
8994 0.000030
8995 0.000036
8996 0.000048
8997 0.000047
8998 0.000045
8999 0.000047
9000 0.000046
9001 0.000044
9002 0.000042
9003 0.000036
9004 0.000046
9005 0.000040
9006 0.000037
9007 0.000037
9008 0.000036
9009 0.000035
9010 0.000036
9011 0.000038
9012 0.000043
9013 0.000041
9014 0.000040
9015 0.000038
9016 0.000038
9017 0.000038
9018 0.000039
9019 0.000032
9020 0.000022
9021 0.000022
9022 0.000040
9023 0.000037
9024 0.000039
9025 0.000035
9026 0.000035
9027 0.000035
9028 0.000035
9029 0.000036
9030 0.000036
9031 0.000035
9032 0.000025
9033 0.000021
9034 0.000021
9035 0.000021
9036 0.000021
9037 0.000029
9038 0.000036
9039 0.000038
9040 0.000038
9041 0.000038
9042 0.000037
9043 0.000034
9044 0.000037
9045 0.000036
9046 0.000035
9047 0.000039
9048 0.000038
9049 0.000038
9050 0.000038
9051 0.000043
9052 0.000038
9053 0.000036
9054 0.000036
9055 0.000035
9056 0.000035
9057 0.000036
9058 0.000028
9059 0.000021
9060 0.000021
9061 0.000021
9062 0.000039
9063 0.000038
9064 0.000035
9065 0.000032
9066 0.000036
9067 0.000039
9068 0.000037
9069 0.000038
9070 0.000037
9071 0.000036
9072 0.000038
9073 0.000039
9074 0.000038
9075 0.000039
9076 0.000037
9077 0.000038
9078 0.000036
9079 0.000036
9080 0.000036
9081 0.000037
9082 0.000039
9083 0.000039
9084 0.000039
9085 0.000036
9086 0.000021
9087 0.000021
9088 0.000021
9089 0.000021
9090 0.000021
9091 0.000037
9092 0.000037
9093 0.000037
9094 0.000036
9095 0.000035
9096 0.000037
9097 0.000036
9098 0.000038
9099 0.000036
9100 0.000035
9101 0.000035
9102 0.000041
9103 0.000038
9104 0.000041
9105 0.000034
9106 0.000022
9107 0.000031
9108 0.000022
9109 0.000022
9110 0.000022
9111 0.000022
9112 0.000022
9113 0.000021
9114 0.000021
9115 0.000021
9116 0.000021
9117 0.000021
9118 0.000021
9119 0.000021
9120 0.000022
9121 0.000036
9122 0.000044
9123 0.000039
9124 0.000024
9125 0.000023
9126 0.000038
9127 0.000043
9128 0.000038
9129 0.000038
9130 0.000037
9131 0.000039
9132 0.000038
9133 0.000040
9134 0.000041
9135 0.000047
9136 0.000039
9137 0.000042
9138 0.000039
9139 0.000040
9140 0.000039
9141 0.000039
9142 0.000035
9143 0.000022
9144 0.000022
9145 0.000021
9146 0.000021
9147 0.000022
9148 0.000021
9149 0.000038
9150 0.000022
9151 0.000038
9152 0.000040
9153 0.000040
9154 0.000026
9155 0.000023
9156 0.000023
9157 0.000023
9158 0.000041
9159 0.000038
9160 0.000043
9161 0.000029
9162 0.000021
9163 0.000021
9164 0.000021
9165 0.000021
9166 0.000024
9167 0.000025
9168 0.000038
9169 0.000038
9170 0.000042
9171 0.000037
9172 0.000038
9173 0.000036
9174 0.000039
9175 0.000036
9176 0.000038
9177 0.000036
9178 0.000042
9179 0.000041
9180 0.000039
9181 0.000036
9182 0.000039
9183 0.000039
9184 0.000030
9185 0.000031
9186 0.000027
9187 0.000022
9188 0.000038
9189 0.000035
9190 0.000044
9191 0.000062
9192 0.000057
9193 0.000046
9194 0.000046
9195 0.000040
9196 0.000043
9197 0.000054
9198 0.000053
9199 0.000049
9200 0.000050
9201 0.000047
9202 0.000042
9203 0.000041
9204 0.000042
9205 0.000045
9206 0.000044
9207 0.000027
9208 0.000034
9209 0.000046
9210 0.000040
9211 0.000038
9212 0.000038
9213 0.000039
9214 0.000037
9215 0.000039
9216 0.000038
9217 0.000040
9218 0.000040
9219 0.000037
9220 0.000023
9221 0.000033
9222 0.000033
9223 0.000021
9224 0.000021
9225 0.000033
9226 0.000036
9227 0.000036
9228 0.000036
9229 0.000041
9230 0.000041
9231 0.000039
9232 0.000039
9233 0.000039
9234 0.000039
9235 0.000041
9236 0.000034
9237 0.000043
9238 0.000042
9239 0.000047
9240 0.000027
9241 0.000028
9242 0.000033
9243 0.000052
9244 0.000048
9245 0.000049
9246 0.000046
9247 0.000035
9248 0.000025
9249 0.000023
9250 0.000023
9251 0.000033
9252 0.000039
9253 0.000043
9254 0.000046
9255 0.000048
9256 0.000045
9257 0.000059
9258 0.000053
9259 0.000056
9260 0.000057
9261 0.000055
9262 0.000072
9263 0.000072
9264 0.000069
9265 0.000062
9266 0.000050
9267 0.000030
9268 0.000029
9269 0.000035
9270 0.000050
9271 0.000047
9272 0.000044
9273 0.000043
9274 0.000041
9275 0.000041
9276 0.000041
9277 0.000044
9278 0.000045
9279 0.000042
9280 0.000043
9281 0.000046
9282 0.000045
9283 0.000047
9284 0.000045
9285 0.000043
9286 0.000041
9287 0.000039
9288 0.000038
9289 0.000033
9290 0.000040
9291 0.000039
9292 0.000041
9293 0.000051
9294 0.000066
9295 0.000054
9296 0.000040
9297 0.000045
9298 0.000042
9299 0.000040
9300 0.000042
9301 0.000041
9302 0.000040
9303 0.000040
9304 0.000037
9305 0.000037
9306 0.000033
9307 0.000021
9308 0.000022
9309 0.000024
9310 0.000026
9311 0.000040
9312 0.000023
9313 0.000033
9314 0.000023
9315 0.000045
9316 0.000046
9317 0.000048
9318 0.000046
9319 0.000044
9320 0.000045
9321 0.000049
9322 0.000045
9323 0.000036
9324 0.000031
9325 0.000046
9326 0.000043
9327 0.000041
9328 0.000040
9329 0.000039
9330 0.000042
9331 0.000037
9332 0.000021
9333 0.000029
9334 0.000037
9335 0.000038
9336 0.000041
9337 0.000041
9338 0.000039
9339 0.000042
9340 0.000040
9341 0.000041
9342 0.000042
9343 0.000041
9344 0.000047
9345 0.000058
9346 0.000055
9347 0.000045
9348 0.000039
9349 0.000031
9350 0.000028
9351 0.000028
9352 0.000041
9353 0.000027
9354 0.000026
9355 0.000025
9356 0.000036
9357 0.000042
9358 0.000038
9359 0.000038
9360 0.000038
9361 0.000022
9362 0.000022
9363 0.000030
9364 0.000038
9365 0.000037
9366 0.000042
9367 0.000042
9368 0.000032
9369 0.000023
9370 0.000026
9371 0.000039
9372 0.000040
9373 0.000041
9374 0.000046
9375 0.000044
9376 0.000047
9377 0.000043
9378 0.000042
9379 0.000040
9380 0.000042
9381 0.000038
9382 0.000049
9383 0.000050
9384 0.000048
9385 0.000031
9386 0.000024
9387 0.000026
9388 0.000025
9389 0.000042
9390 0.000039
9391 0.000038
9392 0.000040
9393 0.000039
9394 0.000038
9395 0.000043
9396 0.000043
9397 0.000044
9398 0.000041
9399 0.000027
9400 0.000022
9401 0.000021
9402 0.000026
9403 0.000039
9404 0.000037
9405 0.000037
9406 0.000038
9407 0.000023
9408 0.000041
9409 0.000040
9410 0.000044
9411 0.000038
9412 0.000023
9413 0.000022
9414 0.000022
9415 0.000033
9416 0.000039
9417 0.000042
9418 0.000035
9419 0.000046
9420 0.000048
9421 0.000043
9422 0.000042
9423 0.000037
9424 0.000039
9425 0.000027
9426 0.000023
9427 0.000025
9428 0.000039
9429 0.000043
9430 0.000039
9431 0.000032
9432 0.000026
9433 0.000039
9434 0.000039
9435 0.000039
9436 0.000039
9437 0.000037
9438 0.000032
9439 0.000022
9440 0.000023
9441 0.000022
9442 0.000022
9443 0.000022
9444 0.000023
9445 0.000025
9446 0.000040
9447 0.000038
9448 0.000023
9449 0.000023
9450 0.000022
9451 0.000021
9452 0.000039
9453 0.000037
9454 0.000038
9455 0.000037
9456 0.000039
9457 0.000037
9458 0.000037
9459 0.000037
9460 0.000039
9461 0.000036
9462 0.000039
9463 0.000041
9464 0.000040
9465 0.000038
9466 0.000039
9467 0.000037
9468 0.000039
9469 0.000036
9470 0.000022
9471 0.000024
9472 0.000038
9473 0.000038
9474 0.000041
9475 0.000038
9476 0.000040
9477 0.000044
9478 0.000040
9479 0.000023
9480 0.000042
9481 0.000038
9482 0.000039
9483 0.000041
9484 0.000039
9485 0.000028
9486 0.000022
9487 0.000023
9488 0.000023
9489 0.000023
9490 0.000035
9491 0.000028
9492 0.000030
9493 0.000027
9494 0.000026
9495 0.000036
9496 0.000043
9497 0.000041
9498 0.000039
9499 0.000041
9500 0.000040
9501 0.000039
9502 0.000032
9503 0.000025
9504 0.000034
9505 0.000041
9506 0.000032
9507 0.000040
9508 0.000040
9509 0.000034
9510 0.000023
9511 0.000023
9512 0.000022
9513 0.000024
9514 0.000027
9515 0.000034
9516 0.000037
9517 0.000037
9518 0.000039
9519 0.000041
9520 0.000039
9521 0.000030
9522 0.000039
9523 0.000037
9524 0.000037
9525 0.000033
9526 0.000031
9527 0.000037
9528 0.000037
9529 0.000041
9530 0.000029
9531 0.000023
9532 0.000032
9533 0.000036
9534 0.000023
9535 0.000023
9536 0.000023
9537 0.000023
9538 0.000039
9539 0.000038
9540 0.000037
9541 0.000041
9542 0.000039
9543 0.000040
9544 0.000043
9545 0.000040
9546 0.000039
9547 0.000038
9548 0.000039
9549 0.000039
9550 0.000038
9551 0.000037
9552 0.000023
9553 0.000031
9554 0.000038
9555 0.000038
9556 0.000037
9557 0.000037
9558 0.000042
9559 0.000038
9560 0.000039
9561 0.000040
9562 0.000030
9563 0.000023
9564 0.000023
9565 0.000031
9566 0.000040
9567 0.000045
9568 0.000042
9569 0.000042
9570 0.000041
9571 0.000043
9572 0.000041
9573 0.000038
9574 0.000039
9575 0.000039
9576 0.000041
9577 0.000037
9578 0.000037
9579 0.000037
9580 0.000037
9581 0.000037
9582 0.000037
9583 0.000030
9584 0.000022
9585 0.000022
9586 0.000023
9587 0.000024
9588 0.000040
9589 0.000026
9590 0.000044
9591 0.000037
9592 0.000040
9593 0.000040
9594 0.000038
9595 0.000040
9596 0.000040
9597 0.000038
9598 0.000038
9599 0.000030
9600 0.000023
9601 0.000025
9602 0.000023
9603 0.000022
9604 0.000022
9605 0.000022
9606 0.000022
9607 0.000033
9608 0.000034
9609 0.000034
9610 0.000039
9611 0.000037
9612 0.000037
9613 0.000037
9614 0.000038
9615 0.000037
9616 0.000041
9617 0.000039
9618 0.000043
9619 0.000040
9620 0.000040
9621 0.000043
9622 0.000038
9623 0.000039
9624 0.000039
9625 0.000023
9626 0.000022
9627 0.000022
9628 0.000035
9629 0.000038
9630 0.000037
9631 0.000037
9632 0.000037
9633 0.000038
9634 0.000038
9635 0.000037
9636 0.000038
9637 0.000037
9638 0.000037
9639 0.000039
9640 0.000039
9641 0.000038
9642 0.000038
9643 0.000024
9644 0.000022
9645 0.000022
9646 0.000033
9647 0.000039
9648 0.000038
9649 0.000039
9650 0.000024
9651 0.000039
9652 0.000034
9653 0.000043
9654 0.000045
9655 0.000043
9656 0.000040
9657 0.000040
9658 0.000039
9659 0.000040
9660 0.000043
9661 0.000033
9662 0.000043
9663 0.000043
9664 0.000040
9665 0.000041
9666 0.000040
9667 0.000038
9668 0.000039
9669 0.000030
9670 0.000027
9671 0.000038
9672 0.000029
9673 0.000022
9674 0.000022
9675 0.000039
9676 0.000038
9677 0.000038
9678 0.000039
9679 0.000038
9680 0.000038
9681 0.000039
9682 0.000041
9683 0.000042
9684 0.000041
9685 0.000046
9686 0.000026
9687 0.000042
9688 0.000043
9689 0.000033
9690 0.000033
9691 0.000024
9692 0.000029
9693 0.000042
9694 0.000042
9695 0.000040
9696 0.000042
9697 0.000040
9698 0.000027
9699 0.000038
9700 0.000037
9701 0.000038
9702 0.000040
9703 0.000038
9704 0.000039
9705 0.000039
9706 0.000039
9707 0.000038
9708 0.000041
9709 0.000042
9710 0.000042
9711 0.000043
9712 0.000042
9713 0.000036
9714 0.000023
9715 0.000023
9716 0.000023
9717 0.000023
9718 0.000022
9719 0.000035
9720 0.000038
9721 0.000039
9722 0.000039
9723 0.000039
9724 0.000038
9725 0.000039
9726 0.000038
9727 0.000039
9728 0.000040
9729 0.000041
9730 0.000041
9731 0.000032
9732 0.000024
9733 0.000024
9734 0.000045
9735 0.000037
9736 0.000037
9737 0.000042
9738 0.000041
9739 0.000040
9740 0.000040
9741 0.000038
9742 0.000040
9743 0.000042
9744 0.000038
9745 0.000040
9746 0.000039
9747 0.000038
9748 0.000038
9749 0.000038
9750 0.000039
9751 0.000038
9752 0.000038
9753 0.000038
9754 0.000038
9755 0.000038
9756 0.000040
9757 0.000041
9758 0.000041
9759 0.000030
9760 0.000025
9761 0.000025
9762 0.000049
9763 0.000040
9764 0.000039
9765 0.000039
9766 0.000038
9767 0.000038
9768 0.000041
9769 0.000039
9770 0.000042
9771 0.000024
9772 0.000031
9773 0.000024
9774 0.000040
9775 0.000040
9776 0.000041
9777 0.000042
9778 0.000042
9779 0.000045
9780 0.000043
9781 0.000049
9782 0.000053
9783 0.000035
9784 0.000029
9785 0.000029
9786 0.000030
9787 0.000051
9788 0.000051
9789 0.000049
9790 0.000042
9791 0.000042
9792 0.000050
9793 0.000044
9794 0.000046
9795 0.000038
9796 0.000024
9797 0.000022
9798 0.000022
9799 0.000022
9800 0.000022
9801 0.000022
9802 0.000032
9803 0.000039
9804 0.000039
9805 0.000042
9806 0.000042
9807 0.000042
9808 0.000025
9809 0.000023
9810 0.000022
9811 0.000027
9812 0.000040
9813 0.000039
9814 0.000040
9815 0.000034
9816 0.000042
9817 0.000042
9818 0.000040
9819 0.000034
9820 0.000034
9821 0.000039
9822 0.000041
9823 0.000031
9824 0.000041
9825 0.000042
9826 0.000025
9827 0.000024
9828 0.000035
9829 0.000038
9830 0.000039
9831 0.000038
9832 0.000040
9833 0.000040
9834 0.000031
9835 0.000022
9836 0.000025
9837 0.000038
9838 0.000041
9839 0.000039
9840 0.000039
9841 0.000038
9842 0.000041
9843 0.000027
9844 0.000024
9845 0.000023
9846 0.000024
9847 0.000043
9848 0.000043
9849 0.000043
9850 0.000046
9851 0.000039
9852 0.000040
9853 0.000039
9854 0.000038
9855 0.000038
9856 0.000040
9857 0.000039
9858 0.000039
9859 0.000038
9860 0.000039
9861 0.000041
9862 0.000039
9863 0.000038
9864 0.000039
9865 0.000038
9866 0.000038
9867 0.000042
9868 0.000039
9869 0.000039
9870 0.000040
9871 0.000038
9872 0.000038
9873 0.000040
9874 0.000042
9875 0.000044
9876 0.000037
9877 0.000024
9878 0.000024
9879 0.000023
9880 0.000023
9881 0.000024
9882 0.000024
9883 0.000035
9884 0.000040
9885 0.000027
9886 0.000024
9887 0.000023
9888 0.000023
9889 0.000022
9890 0.000022
9891 0.000035
9892 0.000038
9893 0.000039
9894 0.000039
9895 0.000038
9896 0.000038
9897 0.000039
9898 0.000040
9899 0.000039
9900 0.000039
9901 0.000038
9902 0.000041
9903 0.000038
9904 0.000043
9905 0.000039
9906 0.000039
9907 0.000038
9908 0.000039
9909 0.000042
9910 0.000041
9911 0.000041
9912 0.000041
9913 0.000039
9914 0.000040
9915 0.000040
9916 0.000041
9917 0.000041
9918 0.000024
9919 0.000024
9920 0.000024
9921 0.000040
9922 0.000027
9923 0.000023
9924 0.000023
9925 0.000023
9926 0.000023
9927 0.000023
9928 0.000023
9929 0.000023
9930 0.000031
9931 0.000023
9932 0.000042
9933 0.000039
9934 0.000050
9935 0.000046
9936 0.000045
9937 0.000045
9938 0.000042
9939 0.000043
9940 0.000040
9941 0.000035
9942 0.000038
9943 0.000040
9944 0.000038
9945 0.000049
9946 0.000048
9947 0.000044
9948 0.000049
9949 0.000051
9950 0.000043
9951 0.000050
9952 0.000048
9953 0.000041
9954 0.000038
9955 0.000024
9956 0.000024
9957 0.000038
9958 0.000047
9959 0.000051
9960 0.000038
9961 0.000034
9962 0.000036
9963 0.000045
9964 0.000046
9965 0.000044
9966 0.000045
9967 0.000043
9968 0.000054
9969 0.000058
9970 0.000056
9971 0.000052
9972 0.000051
9973 0.000028
9974 0.000044
9975 0.000052
9976 0.000054
9977 0.000047
9978 0.000046
9979 0.000056
9980 0.000048
9981 0.000044
9982 0.000044
9983 0.000044
9984 0.000042
9985 0.000046
9986 0.000049
9987 0.000049
9988 0.000051
9989 0.000047
9990 0.000047
9991 0.000030
9992 0.000028
9993 0.000026
9994 0.000025
9995 0.000024
9996 0.000033
9997 0.000024
9998 0.000036
9999 0.000040
10000 0.000044
